ID,country_id,zone_code,zone_name,,
1670,105,PC,Piacenza,,
1671,105,PI,Pisa,,
1672,105,PT,Pistoia,,
1673,105,PN,Pordenone,,
1674,105,PZ,Potenza,,
1675,105,PO,Prato,,
1676,105,RG,Ragusa,,
1677,105,RA,Ravenna,,
1678,105,RC,Reggio Calabria,,
1679,105,RE,Reggio Emilia,,
1680,105,RI,Rieti,,
1681,105,RN,Rimini,,
1682,105,RM,Roma,,
1683,105,RO,Rovigo,,
1684,105,SA,Salerno,,
1685,105,SS,Sassari,,
1686,105,SV,Savona,,
1687,105,SI,Siena,,
1688,105,SR,Siracusa,,
1689,105,SO,Sondrio,,
1690,105,TA,Taranto,,
1691,105,TE,Teramo,,
1692,105,TR,Terni,,
1693,105,TR,Torino,,
1694,105,TP,Trapani,,
1695,105,TN,Trento,,
1696,105,TV,Treviso,,
1697,105,TS,Trieste,,
1698,105,UD,Udine,,
1699,105,VA,Varese,,
1700,106,CLA,Clarendon Parish,,
1701,106,HAN,Hanover Parish,,
1702,106,KIN,Kingston Parish,,
1703,106,MAN,Manchester Parish,,
1704,106,POR,Portland Parish,,
1705,106,AND,Saint Andrew Parish,,
1706,106,ANN,Saint Ann Parish,,
1707,106,CAT,Saint Catherine Parish,,
1708,106,ELI,Saint Elizabeth Parish,,
1709,106,JAM,Saint James Parish,,
1710,106,MAR,Saint Mary Parish,,
1711,106,THO,Saint Thomas Parish,,
1712,106,TRL,Trelawny Parish,,
1713,106,WML,Westmoreland Parish,,
1714,107,AI,Aichi,,
1715,107,AK,Akita,,
1716,107,AO,Aomori,,
1717,107,CH,Chiba,,
1718,107,EH,Ehime,,
1719,107,FK,Fukui,,
1720,107,FU,Fukuoka,,
1721,107,FS,Fukushima,,
1722,107,GI,Gifu,,
1723,107,GU,Gumma,,
1724,107,HI,Hiroshima,,
1725,107,HO,Hokkaido,,
1726,107,HY,Hyogo,,
1727,107,IB,Ibaraki,,
1728,107,IS,Ishikawa,,
1729,107,IW,Iwate,,
1730,107,KA,Kagawa,,
1731,107,KG,Kagoshima,,
1732,107,KN,Kanagawa,,
1733,107,KO,Kochi,,
1734,107,KU,Kumamoto,,
1735,107,KY,Kyoto,,
1736,107,MI,Mie,,
1737,107,MY,Miyagi,,
1738,107,MZ,Miyazaki,,
1739,107,NA,Nagano,,
1740,107,NG,Nagasaki,,
1741,107,NR,Nara,,
1742,107,NI,Niigata,,
1743,107,OI,Oita,,
1744,107,OK,Okayama,,
1745,107,ON,Okinawa,,
1746,107,OS,Osaka,,
1747,107,SA,Saga,,
1748,107,SI,Saitama,,
1749,107,SH,Shiga,,
1750,107,SM,Shimane,,
1751,107,SZ,Shizuoka,,
1752,107,TO,Tochigi,,
1753,107,TS,Tokushima,,
1754,107,TK,Tokyo,,
1755,107,TT,Tottori,,
1756,107,TY,Toyama,,
1757,107,WA,Wakayama,,
1758,107,YA,Yamagata,,
1759,107,YM,Yamaguchi,,
1760,107,YN,Yamanashi,,
1761,108,AM,'Amman,,
1762,108,AJ,Ajlun,,
1763,108,AA,Al 'Aqabah,,
1764,108,AB,Al Balqa',,
1765,108,AK,Al Karak,,
1766,108,AL,Al Mafraq,,
1767,108,AT,At Tafilah,,
1768,108,AZ,Az Zarqa',,
1769,108,IR,Irbid,,
1770,108,JA,Jarash,,
1771,108,MA,Ma'an,,
1772,108,MD,Madaba,,
1773,109,AL,Almaty,,
1774,109,AC,Almaty City,,
1775,109,AM,Aqmola,,
1776,109,AQ,Aqtobe,,
1777,109,AS,Astana City,,
1778,109,AT,Atyrau,,
1779,109,BA,Batys Qazaqstan,,
1780,109,BY,Bayqongyr City,,
1781,109,MA,Mangghystau,,
1782,109,ON,Ongtustik Qazaqstan,,
1783,109,PA,Pavlodar,,
1784,109,QA,Qaraghandy,,
1785,109,QO,Qostanay,,
1786,109,QY,Qyzylorda,,
1787,109,SH,Shyghys Qazaqstan,,
1788,109,SO,Soltustik Qazaqstan,,
1789,109,ZH,Zhambyl,,
1790,110,CE,Central,,
1791,110,CO,Coast,,
1792,110,EA,Eastern,,
1793,110,NA,Nairobi Area,,
1794,110,NE,North Eastern,,
1795,110,NY,Nyanza,,
1796,110,RV,Rift Valley,,
1797,110,WE,Western,,
1798,111,AG,Abaiang,,
1799,111,AM,Abemama,,
1800,111,AK,Aranuka,,
1801,111,AO,Arorae,,
1802,111,BA,Banaba,,
1803,111,BE,Beru,,
1804,111,bT,Butaritari,,
1805,111,KA,Kanton,,
1806,111,KR,Kiritimati,,
1807,111,KU,Kuria,,
1808,111,MI,Maiana,,
1809,111,MN,Makin,,
1810,111,ME,Marakei,,
1811,111,NI,Nikunau,,
1812,111,NO,Nonouti,,
1813,111,ON,Onotoa,,
1814,111,TT,Tabiteuea,,
1815,111,TR,Tabuaeran,,
1816,111,TM,Tamana,,
1817,111,TW,Tarawa,,
1818,111,TE,Teraina,,
1819,112,CHA,Chagang-do,,
1820,112,HAB,Hamgyong-bukto,,
1821,112,HAN,Hamgyong-namdo,,
1822,112,HWB,Hwanghae-bukto,,
1823,112,HWN,Hwanghae-namdo,,
1824,112,KAN,Kangwon-do,,
1825,112,PYB,P'yongan-bukto,,
1826,112,PYN,P'yongan-namdo,,
1827,112,YAN,Ryanggang-do (Yanggang-do),,
1828,112,NAJ,Rason Directly Governed City,,
1829,112,PYO,P'yongyang Special City,,
1830,113,CO,Ch'ungch'ong-bukto,,
1831,113,CH,Ch'ungch'ong-namdo,,
1832,113,CD,Cheju-do,,
1833,113,CB,Cholla-bukto,,
1834,113,CN,Cholla-namdo,,
1835,113,IG,Inch'on-gwangyoksi,,
1836,113,KA,Kangwon-do,,
1837,113,KG,Kwangju-gwangyoksi,,
1838,113,KD,Kyonggi-do,,
1839,113,KB,Kyongsang-bukto,,
1840,113,KN,Kyongsang-namdo,,
1841,113,PG,Pusan-gwangyoksi,,
1842,113,SO,Soul-t'ukpyolsi,,
1843,113,TA,Taegu-gwangyoksi,,
1844,113,TG,Taejon-gwangyoksi,,
1845,115,AL,Al 'Asimah,,
1846,115,AA,Al Ahmadi,,
1847,115,AF,Al Farwaniyah,,
1848,115,AJ,Al Jahra',,
1849,115,HA,Hawalli,,
1850,116,GB,Bishkek,,
1851,116,B,Batken,,
1852,116,C,Chu,,
1853,116,J,Jalal-Abad,,
1854,116,N,Naryn,,
1855,116,O,Osh,,
1856,116,T,Talas,,
1857,116,Y,Ysyk-Kol,,
1858,117,VT,Vientiane,,
1859,117,AT,Attapu,,
1860,117,BK,Bokeo,,
1861,117,BL,Bolikhamxai,,
1862,117,CH,Champasak ,,
1863,117,HO,Houaphan,,
1864,117,KH,Khammouan,,
1865,117,LM,Louang Namtha,,
1866,117,LP,Louangphabang,,
1867,117,OU,Oudomxai,,
1868,117,PH,Phongsali,,
1869,117,SL,Salavan,,
1870,117,SV,Savannakhet,,
1871,117,VI,Vientiane,,
1872,117,XA,Xaignabouli,,
1873,117,XE,Xekong,,
1874,117,XI,Xiangkhoang,,
1875,117,XN,Xaisomboun,,
1876,119,AIZ,Aizkraukles Rajons,,
1877,119,ALU,Aluksnes Rajons,,
1878,119,BAL,Balvu Rajons,,
1879,119,BAU,Bauskas Rajons,,
1880,119,CES,Cesu Rajons,,
1881,119,DGR,Daugavpils Rajons,,
1882,119,DOB,Dobeles Rajons,,
1883,119,GUL,Gulbenes Rajons,,
1884,119,JEK,Jekabpils Rajons,,
1885,119,JGR,Jelgavas Rajons,,
1886,119,KRA,Kraslavas Rajons,,
1887,119,KUL,Kuldigas Rajons,,
1888,119,LPR,Liepajas Rajons,,
1889,119,LIM,Limbazu Rajons,,
1890,119,LUD,Ludzas Rajons,,
1891,119,MAD,Madonas Rajons,,
1892,119,OGR,Ogres Rajons,,
1893,119,PRE,Preilu Rajons,,
1894,119,RZR,Rezeknes Rajons,,
1895,119,RGR,Rigas Rajons,,
1896,119,SAL,Saldus Rajons,,
1897,119,TAL,Talsu Rajons,,
1898,119,TUK,Tukuma Rajons,,
1899,119,VLK,Valkas Rajons,,
1900,119,VLM,Valmieras Rajons,,
1901,119,VSR,Ventspils Rajons,,
1902,119,DGV,Daugavpils,,
1903,119,JGV,Jelgava,,
1904,119,JUR,Jurmala,,
1905,119,LPK,Liepaja,,
1906,119,RZK,Rezekne,,
1907,119,RGA,Riga,,
1908,119,VSL,Ventspils,,
1909,120,BE,Berea,,
1910,120,BB,Butha-Buthe,,
1911,120,LE,Leribe,,
1912,120,MF,Mafeteng,,
1913,120,MS,Maseru,,
1914,120,MH,Mohale's Hoek,,
1915,120,MK,Mokhotlong,,
1916,120,QN,Qacha's Nek,,
1917,120,QT,Quthing,,
1918,120,TT,Thaba-Tseka,,
1919,121,BI,Bomi,,
1920,121,BG,Bong,,
1921,121,GB,Grand Bassa,,
1922,121,CM,Grand Cape Mount,,
1923,121,GG,Grand Gedeh,,
1924,121,GK,Grand Kru,,
1925,121,LO,Lofa,,
1926,121,MG,Margibi,,
1927,121,ML,Maryland,,
1928,121,MS,Montserrado,,
1929,121,NB,Nimba,,
1930,121,RC,River Cess,,
1931,121,SN,Sinoe,,
1932,122,AJ,Ajdabiya,,
1933,122,AZ,Al 'Aziziyah,,
1934,122,FA,Al Fatih,,
1935,122,JA,Al Jabal al Akhdar,,
1936,122,JU,Al Jufrah,,
1937,122,KH,Al Khums,,
1938,122,KU,Al Kufrah,,
1939,122,NK,An Nuqat al Khams,,
1940,122,AS,Ash Shati',,
1941,122,AW,Awbari,,
1942,122,ZA,Az Zawiyah,,
1943,122,BA,Banghazi,,
1944,122,DA,Darnah,,
1945,122,GD,Ghadamis,,
1946,122,GY,Gharyan,,
1947,122,MI,Misratah,,
1948,122,MZ,Murzuq,,
1949,122,SB,Sabha,,
1950,122,SW,Sawfajjin,,
1951,122,SU,Surt,,
1952,122,TL,Tarabulus (Tripoli),,
1953,122,TH,Tarhunah,,
1954,122,TU,Tubruq,,
1955,122,YA,Yafran,,
1956,122,ZL,Zlitan,,
1957,123,V,Vaduz,,
1958,123,A,Schaan,,
1959,123,B,Balzers,,
1960,123,N,Triesen,,
1961,123,E,Eschen,,
1962,123,M,Mauren,,
1963,123,T,Triesenberg,,
1964,123,R,Ruggell,,
1965,123,G,Gamprin,,
1966,123,L,Schellenberg,,
1967,123,P,Planken,,
1968,124,AL,Alytus,,
1969,124,KA,Kaunas,,
1970,124,KL,Klaipeda,,
1971,124,MA,Marijampole,,
1972,124,PA,Panevezys,,
1973,124,SI,Siauliai,,
1974,124,TA,Taurage,,
1975,124,TE,Telsiai,,
1976,124,UT,Utena,,
1977,124,VI,Vilnius,,
1978,125,DD,Diekirch,,
1979,125,DC,Clervaux,,
1980,125,DR,Redange,,
1981,125,DV,Vianden,,
1982,125,DW,Wiltz,,
1983,125,GG,Grevenmacher,,
1984,125,GE,Echternach,,
1985,125,GR,Remich,,
1986,125,LL,Luxembourg,,
1987,125,LC,Capellen,,
1988,125,LE,Esch-sur-Alzette,,
1989,125,LM,Mersch,,
1990,126,OLF,Our Lady Fatima Parish,,
1991,126,ANT,St. Anthony Parish,,
1992,126,LAZ,St. Lazarus Parish,,
1993,126,CAT,Cathedral Parish,,
1994,126,LAW,St. Lawrence Parish,,
1995,128,AN,Antananarivo,,
1996,128,AS,Antsiranana,,
1997,128,FN,Fianarantsoa,,
1998,128,MJ,Mahajanga,,
1999,128,TM,Toamasina,,
2000,128,TL,Toliara,,
2001,129,BLK,Balaka,,
2002,129,BLT,Blantyre,,
2003,129,CKW,Chikwawa,,
2004,129,CRD,Chiradzulu,,
2005,129,CTP,Chitipa,,
2006,129,DDZ,Dedza,,
2007,129,DWA,Dowa,,
2008,129,KRG,Karonga,,
2009,129,KSG,Kasungu,,
2010,129,LKM,Likoma,,
2011,129,LLG,Lilongwe,,
2012,129,MCG,Machinga,,
2013,129,MGC,Mangochi,,
2014,129,MCH,Mchinji,,
2015,129,MLJ,Mulanje,,
2016,129,MWZ,Mwanza,,
2017,129,MZM,Mzimba,,
2018,129,NTU,Ntcheu,,
2019,129,NKB,Nkhata Bay,,
2020,129,NKH,Nkhotakota,,
2021,129,NSJ,Nsanje,,
2022,129,NTI,Ntchisi,,
2023,129,PHL,Phalombe,,
2024,129,RMP,Rumphi,,
2025,129,SLM,Salima,,
2026,129,THY,Thyolo,,
2027,129,ZBA,Zomba,,
2028,130,Johor,Johor,,
2029,130,Kedah,Kedah,,
2030,130,Kelantan,Kelantan,,
2031,130,Labuan,Labuan,,
2032,130,Melaka,Melaka,,
2033,130,Negeri Sembilan,Negeri Sembilan,,
2034,130,Pahang,Pahang,,
2035,130,Perak,Perak,,
2036,130,Perlis,Perlis,,
2037,130,Pulau Pinang,Pulau Pinang,,
2038,130,Sabah,Sabah,,
2039,130,Sarawak,Sarawak,,
2040,130,Selangor,Selangor,,
2041,130,Terengganu,Terengganu,,
2042,130,Kuala Lumpur,Kuala Lumpur,,
2043,131,THU,Thiladhunmathi Uthuru,,
2044,131,THD,Thiladhunmathi Dhekunu,,
2045,131,MLU,Miladhunmadulu Uthuru,,
2046,131,MLD,Miladhunmadulu Dhekunu,,
2047,131,MAU,Maalhosmadulu Uthuru,,
2048,131,MAD,Maalhosmadulu Dhekunu,,
2049,131,FAA,Faadhippolhu,,
2050,131,MAA,Male Atoll,,
2051,131,AAU,Ari Atoll Uthuru,,
2052,131,AAD,Ari Atoll Dheknu,,
2053,131,FEA,Felidhe Atoll,,
2054,131,MUA,Mulaku Atoll,,
2055,131,NAU,Nilandhe Atoll Uthuru,,
2056,131,NAD,Nilandhe Atoll Dhekunu,,
2057,131,KLH,Kolhumadulu,,
2058,131,HDH,Hadhdhunmathi,,
2059,131,HAU,Huvadhu Atoll Uthuru,,
2060,131,HAD,Huvadhu Atoll Dhekunu,,
2061,131,FMU,Fua Mulaku,,
2062,131,ADD,Addu,,
2063,132,GA,Gao,,
2064,132,KY,Kayes,,
2065,132,KD,Kidal,,
2066,132,KL,Koulikoro,,
2067,132,MP,Mopti,,
2068,132,SG,Segou,,
2069,132,SK,Sikasso,,
2070,132,TB,Tombouctou,,
2071,132,CD,Bamako Capital District,,
2072,133,ATT,Attard,,
2073,133,BAL,Balzan,,
2074,133,BGU,Birgu,,
2075,133,BKK,Birkirkara,,
2076,133,BRZ,Birzebbuga,,
2077,133,BOR,Bormla,,
2078,133,DIN,Dingli,,
2079,133,FGU,Fgura,,
2080,133,FLO,Floriana,,
2081,133,GDJ,Gudja,,
2082,133,GZR,Gzira,,
2083,133,GRG,Gargur,,
2084,133,GXQ,Gaxaq,,
2085,133,HMR,Hamrun,,
2086,133,IKL,Iklin,,
2087,133,ISL,Isla,,
2088,133,KLK,Kalkara,,
2089,133,KRK,Kirkop,,
2090,133,LIJ,Lija,,
2091,133,LUQ,Luqa,,
2092,133,MRS,Marsa,,
2093,133,MKL,Marsaskala,,
2094,133,MXL,Marsaxlokk,,
2095,133,MDN,Mdina,,
2096,133,MEL,Melliea,,
2097,133,MGR,Mgarr,,
2098,133,MST,Mosta,,
2099,133,MQA,Mqabba,,
2100,133,MSI,Msida,,
2101,133,MTF,Mtarfa,,
2102,133,NAX,Naxxar,,
2103,133,PAO,Paola,,
2104,133,PEM,Pembroke,,
2105,133,PIE,Pieta,,
2106,133,QOR,Qormi,,
2107,133,QRE,Qrendi,,
2108,133,RAB,Rabat,,
2109,133,SAF,Safi,,
2110,133,SGI,San Giljan,,
2111,133,SLU,Santa Lucija,,
2112,133,SPB,San Pawl il-Bahar,,
2113,133,SGW,San Gwann,,
2114,133,SVE,Santa Venera,,
2115,133,SIG,Siggiewi,,
2116,133,SLM,Sliema,,
2117,133,SWQ,Swieqi,,
2118,133,TXB,Ta Xbiex,,
2119,133,TRX,Tarxien,,
2120,133,VLT,Valletta,,
2121,133,XGJ,Xgajra,,
2122,133,ZBR,Zabbar,,
2123,133,ZBG,Zebbug,,
2124,133,ZJT,Zejtun,,
2125,133,ZRQ,Zurrieq,,
2126,133,FNT,Fontana,,
2127,133,GHJ,Ghajnsielem,,
2128,133,GHR,Gharb,,
2129,133,GHS,Ghasri,,
2130,133,KRC,Kercem,,
2131,133,MUN,Munxar,,
2132,133,NAD,Nadur,,
2133,133,QAL,Qala,,
2134,133,VIC,Victoria,,
2135,133,SLA,San Lawrenz,,
2136,133,SNT,Sannat,,
2137,133,ZAG,Xagra,,
2138,133,XEW,Xewkija,,
2139,133,ZEB,Zebbug,,
2140,135,ALG,Ailinginae,,
2141,135,ALL,Ailinglaplap,,
2142,135,ALK,Ailuk,,
2143,135,ARN,Arno,,
2144,135,AUR,Aur,,
2145,135,BKR,Bikar,,
2146,135,BKN,Bikini,,
2147,135,BKK,Bokak,,
2148,135,EBN,Ebon,,
2149,135,ENT,Enewetak,,
2150,135,EKB,Erikub,,
2151,135,JBT,Jabat,,
2152,135,JLT,Jaluit,,
2153,135,JEM,Jemo,,
2154,135,KIL,Kili,,
2155,135,KWJ,Kwajalein,,
2156,135,LAE,Lae,,
2157,135,LIB,Lib,,
2158,135,LKP,Likiep,,
2159,135,MJR,Majuro,,
2160,135,MLP,Maloelap,,
2161,135,MJT,Mejit,,
2162,135,MIL,Mili,,
2163,135,NMK,Namorik,,
2164,135,NAM,Namu,,
2165,135,RGL,Rongelap,,
2166,135,RGK,Rongrik,,
2167,135,TOK,Toke,,
2168,135,UJA,Ujae,,
2169,135,UJL,Ujelang,,
2170,135,UTK,Utirik,,
2171,135,WTH,Wotho,,
2172,135,WTJ,Wotje,,
2173,136,AD,Adrar,,
2174,136,AS,Assaba,,
2175,136,BR,Brakna,,
2176,136,DN,Dakhlet Nouadhibou,,
2177,136,GO,Gorgol,,
2178,136,GM,Guidimaka,,
2179,136,HC,Hodh Ech Chargui,,
2180,136,HG,Hodh El Gharbi,,
2181,136,IN,Inchiri,,
2182,136,TA,Tagant,,
2183,136,TZ,Tiris Zemmour,,
2184,136,TR,Trarza,,
2185,136,NO,Nouakchott,,
2186,138,BR,Beau Bassin-Rose Hill,,
2187,138,CU,Curepipe,,
2188,138,PU,Port Louis,,
2189,138,QB,Quatre Bornes,,
2190,138,VP,Vacoas-Phoenix,,
2191,138,AG,Agalega Islands,,
2192,138,CC,Cargados Carajos Shoals (Saint Brandon Islands),,
2193,138,RO,Rodrigues,,
2194,138,BL,Black River,,
2195,138,FL,Flacq,,
2196,138,GP,Grand Port,,
2197,138,MO,Moka,,
2198,138,PA,Pamplemousses,,
2199,138,PW,Plaines Wilhems,,
2200,138,PL,Port Louis,,
2201,138,RR,Riviere du Rempart,,
2202,138,SA,Savanne,,
2203,139,AGU,Aguascalientes,,
2204,139,BCN,Baja California Norte,,
2205,139,BCS,Baja California Sur,,
2206,139,CAM,Campeche,,
2207,139,CHP,Chiapas,,
2208,139,CHH,Chihuahua,,
2209,139,COA,Coahuila de Zaragoza,,
2210,139,COL,Colima,,
2211,139,DIF,Distrito Federal,,
2212,139,DUR,Durango,,
2213,139,GUA,Guanajuato,,
2214,139,GRO,Guerrero,,
2215,139,HID,Hidalgo,,
2216,139,JAL,Jalisco,,
2217,139,MEX,Mexico,,
2218,139,MIC,Michoacan de Ocampo,,
2219,139,MOR,Morelos,,
2220,139,NAY,Nayarit,,
2221,139,NLE,Nuevo Leon,,
2222,139,OAX,Oaxaca,,
2223,139,PUE,Puebla,,
2224,139,QUE,Queretaro de Arteaga,,
2225,139,ROO,Quintana Roo,,
2226,139,SLP,San Luis Potosi,,
2227,139,SIN,Sinaloa,,
2228,139,SON,Sonora,,
2229,139,TAB,Tabasco,,
2230,139,TAM,Tamaulipas,,
2231,139,TLA,Tlaxcala,,
2232,139,VER,Veracruz-Llave,,
2233,139,YUC,Yucatan,,
2234,139,ZAC,Zacatecas,,
2235,140,C,Chuuk,,
2236,140,K,Kosrae,,
2237,140,P,Pohnpei,,
2238,140,Y,Yap,,
2239,141,GA,Gagauzia,,
2240,141,CU,Chisinau,,
2241,141,BA,Balti,,
2242,141,CA,Cahul,,
2243,141,ED,Edinet,,
2244,141,LA,Lapusna,,
2245,141,OR,Orhei,,
2246,141,SO,Soroca,,
2247,141,TI,Tighina,,
2248,141,UN,Ungheni,,
2249,141,SN,Stânga Nistrului,,
2250,142,FV,Fontvieille,,
2251,142,LC,La Condamine,,
2252,142,MV,Monaco-Ville,,
2253,142,MC,Monte-Carlo,,
2254,143,1,Ulanbaatar,,
2255,143,35,Orhon,,
2256,143,37,Darhan uul,,
2257,143,39,Hentiy,,
2258,143,41,Hovsgol,,
2259,143,43,Hovd,,
2260,143,46,Uvs,,
2261,143,47,Tov,,
2262,143,49,Selenge,,
2263,143,51,Suhbaatar,,
2264,143,53,Omnogovi,,
2265,143,55,Ovorhangay,,
2266,143,57,Dzavhan,,
2267,143,59,DundgovL,,
2268,143,61,Dornod,,
2269,143,63,Dornogov,,
2270,143,64,Govi-Sumber,,
2271,143,65,Govi-Altay,,
2272,143,67,Bulgan,,
2273,143,69,Bayanhongor,,
2274,143,71,Bayan-Olgiy,,
2275,143,73,Arhangay,,
2276,145,A,Saint Anthony,,
2277,145,G,Saint Georges,,
2278,145,P,Saint Peter,,
2279,146,AGD,Agadir,,
2280,146,HOC,Al Hoceima,,
2281,146,AZI,Azilal,,
2282,146,BME,Beni Mellal,,
2283,146,BSL,Ben Slimane,,
2284,146,BLM,Boulemane,,
2285,146,CBL,Casablanca,,
2286,146,CHA,Chaouen,,
2287,146,EJA,El Jadida,,
2288,146,EKS,El Kelaa des Sraghna,,
2289,146,ERA,Er Rachidia,,
2290,146,ESS,Essaouira,,
2291,146,FES,Fes,,
2292,146,FIG,Figuig,,
2293,146,GLM,Guelmim,,
2294,146,IFR,Ifrane,,
2295,146,KEN,Kenitra,,
2296,146,KHM,Khemisset,,
2297,146,KHN,Khenifra,,
2298,146,KHO,Khouribga,,
2299,146,LYN,Laayoune,,
2300,146,LAR,Larache,,
2301,146,MRK,Marrakech,,
2302,146,MKN,Meknes,,
2303,146,NAD,Nador,,
2304,146,ORZ,Ouarzazate,,
2305,146,OUJ,Oujda,,
2306,146,RSA,Rabat-Sale,,
2307,146,SAF,Safi,,
2308,146,SET,Settat,,
2309,146,SKA,Sidi Kacem,,
2310,146,TGR,Tangier,,
2311,146,TAN,Tan-Tan,,
2312,146,TAO,Taounate,,
2313,146,TRD,Taroudannt,,
2314,146,TAT,Tata,,
2315,146,TAZ,Taza,,
2316,146,TET,Tetouan,,
2317,146,TIZ,Tiznit,,
2318,146,ADK,Ad Dakhla,,
2319,146,BJD,Boujdour,,
2320,146,ESM,Es Smara,,
2321,147,CD,Cabo Delgado,,
2322,147,GZ,Gaza,,
2323,147,IN,Inhambane,,
2324,147,MN,Manica,,
2325,147,MC,Maputo (city),,
2326,147,MP,Maputo,,
2327,147,NA,Nampula,,
2328,147,NI,Niassa,,
2329,147,SO,Sofala,,
2330,147,TE,Tete,,
2331,147,ZA,Zambezia,,
2332,148,AY,Ayeyarwady,,
2333,148,BG,Bago,,
2334,148,MG,Magway,,
2335,148,MD,Mandalay,,
2336,148,SG,Sagaing,,
2337,148,TN,Tanintharyi,,
2338,148,YG,Yangon,,
2339,148,CH,Chin State,,
2340,148,KC,Kachin State,,
2341,148,KH,Kayah State,,
2342,148,KN,Kayin State,,
2343,148,MN,Mon State,,
2344,148,RK,Rakhine State,,
2345,148,SH,Shan State,,
2346,149,CA,Caprivi,,
2347,149,ER,Erongo,,
2348,149,HA,Hardap,,
2349,149,KR,Karas,,
2350,149,KV,Kavango,,
2351,149,KH,Khomas,,
2352,149,KU,Kunene,,
2353,149,OW,Ohangwena,,
2354,149,OK,Omaheke,,
2355,149,OT,Omusati,,
2356,149,ON,Oshana,,
2357,149,OO,Oshikoto,,
2358,149,OJ,Otjozondjupa,,
2359,150,AO,Aiwo,,
2360,150,AA,Anabar,,
2361,150,AT,Anetan,,
2362,150,AI,Anibare,,
2363,150,BA,Baiti,,
2364,150,BO,Boe,,
2365,150,BU,Buada,,
2366,150,DE,Denigomodu,,
2367,150,EW,Ewa,,
2368,150,IJ,Ijuw,,
2369,150,ME,Meneng,,
2370,150,NI,Nibok,,
2371,150,UA,Uaboe,,
2372,150,YA,Yaren,,
2373,151,BA,Bagmati,,
2374,151,BH,Bheri,,
2375,151,DH,Dhawalagiri,,
2376,151,GA,Gandaki,,
2377,151,JA,Janakpur,,
2378,151,KA,Karnali,,
2379,151,KO,Kosi,,
2380,151,LU,Lumbini,,
2381,151,MA,Mahakali,,
2382,151,ME,Mechi,,
2383,151,NA,Narayani,,
2384,151,RA,Rapti,,
2385,151,SA,Sagarmatha,,
2386,151,SE,Seti,,
2387,152,DR,Drenthe,,
2388,152,FL,Flevoland,,
2389,152,FR,Friesland,,
2390,152,GE,Gelderland,,
2391,152,GR,Groningen,,
2392,152,LI,Limburg,,
2393,152,NB,Noord Brabant,,
2394,152,NH,Noord Holland,,
2395,152,OV,Overijssel,,
2396,152,UT,Utrecht,,
2397,152,ZE,Zeeland,,
2398,152,ZH,Zuid Holland,,
2399,154,L,Iles Loyaute,,
2400,154,N,Nord,,
2401,154,S,Sud,,
2402,154,AUK,Auckland,,
2403,154,BOP,Bay of Plenty,,
2404,154,CAN,Canterbury,,
2405,154,COR,Coromandel,,
2406,154,GIS,Gisborne,,
2407,154,FIO,Fiordland,,
2408,154,HKB,Hawke's Bay,,
2409,154,MBH,Marlborough,,
2410,154,MWT,Manawatu-Wanganui,,
2411,154,MCM,Mt Cook-Mackenzie,,
2412,154,NSN,Nelson,,
2413,154,NTL,Northland,,
2414,154,OTA,Otago,,
2415,154,STL,Southland,,
2416,154,TKI,Taranaki,,
2417,154,WGN,Wellington,,
2418,154,WKO,Waikato,,
2419,154,WAI,Wairprarapa,,
2420,154,WTC,West Coast,,
2421,156,AN,Atlantico Norte,,
2422,156,AS,Atlantico Sur,,
2423,156,BO,Boaco,,
2424,156,CA,Carazo,,
2425,156,CI,Chinandega,,
2426,156,CO,Chontales,,
2427,156,ES,Esteli,,
2428,156,GR,Granada,,
2429,156,JI,Jinotega,,
2430,156,LE,Leon,,
2431,156,MD,Madriz,,
2432,156,MN,Managua,,
2433,156,MS,Masaya,,
2434,156,MT,Matagalpa,,
2435,156,NS,Nuevo Segovia,,
2436,156,RS,Rio San Juan,,
2437,156,RI,Rivas,,
2438,157,AG,Agadez,,
2439,157,DF,Diffa,,
2440,157,DS,Dosso,,
2441,157,MA,Maradi,,
2442,157,NM,Niamey,,
2443,157,TH,Tahoua,,
2444,157,TL,Tillaberi,,
2445,157,ZD,Zinder,,
2446,158,AB,Abia,,
2447,158,CT,Abuja Federal Capital Territory,,
2448,158,AD,Adamawa,,
2449,158,AK,Akwa Ibom,,
2450,158,AN,Anambra,,
2451,158,BC,Bauchi,,
2452,158,BY,Bayelsa,,
2453,158,BN,Benue,,
2454,158,BO,Borno,,
2455,158,CR,Cross River,,
2456,158,DE,Delta,,
2457,158,EB,Ebonyi,,
2458,158,ED,Edo,,
2459,158,EK,Ekiti,,
2460,158,EN,Enugu,,
2461,158,GO,Gombe,,
2462,158,IM,Imo,,
2463,158,JI,Jigawa,,
2464,158,KD,Kaduna,,
2465,158,KN,Kano,,
2466,158,KT,Katsina,,
2467,158,KE,Kebbi,,
2468,158,KO,Kogi,,
2469,158,KW,Kwara,,
2470,158,LA,Lagos,,
2471,158,NA,Nassarawa,,
2472,158,NI,Niger,,
2473,158,OG,Ogun,,
2474,158,ONG,Ondo,,
2475,158,OS,Osun,,
2476,158,OY,Oyo,,
2477,158,PL,Plateau,,
2478,158,RI,Rivers,,
2479,158,SO,Sokoto,,
2480,158,TA,Taraba,,
2481,158,YO,Yobe,,
2482,158,ZA,Zamfara,,
2483,161,N,Northern Islands,,
2484,161,R,Rota,,
2485,161,S,Saipan,,
2486,161,T,Tinian,,
2487,162,AK,Akershus,,
